IL089,699.00,699.00,699.00,699.00,756.00,963.00,1050.00,1143.00,1242.00,966.00,1086.00,1245.00,1311.00,1428.00,1068.00,1185.00,1284.00,783.00,1053.00,1248.00,1410.00,1485.00,1602.00,1635.00,1635.00,1635.00,1635.00
IL090,714.00,714.00,714.00,714.00,801.00,906.00,960.00,1098.00,1137.00,909.00,1095.00,1143.00,1212.00,1230.00,1068.00,1128.00,1206.00,837.00,1029.00,1155.00,1227.00,1311.00,1326.00,1338.00,1338.00,1338.00,1338.00
IL092,894.00,894.00,894.00,894.00,1011.00,1227.00,1236.00,1404.00,1494.00,1230.00,1401.00,1503.00,1638.00,1650.00,1347.00,1473.00,1635.00,1035.00,1293.00,1530.00,1647.00,1656.00,1671.00,1704.00,1704.00,1704.00,1704.00
IL093,774.00,774.00,774.00,774.00,879.00,1014.00,1065.00,1158.00,1233.00,1017.00,1155.00,1239.00,1368.00,1440.00,1110.00,1215.00,1350.00,951.00,1083.00,1263.00,1428.00,1548.00,1563.00,1578.00,1578.00,1578.00,1578.00
IL325,1137.00,1137.00,1137.00,1137.00,1350.00,1461.00,1512.00,1617.00,1698.00,1488.00,1614.00,1704.00,1836.00,1890.00,1566.00,1680.00,1824.00,1455.00,1548.00,1731.00,1881.00,1959.00,1977.00,2007.00,2007.00,2007.00,2007.00
IL335,711.00,711.00,711.00,711.00,813.00,867.00,900.00,975.00,1038.00,882.00,972.00,1044.00,1152.00,1200.00,933.00,1023.00,1140.00,861.00,921.00,1065.00,1191.00,1341.00,1356.00,1368.00,1368.00,1368.00,1368.00
IL366,879.00,879.00,879.00,879.00,1023.00,1149.00,1200.00,1398.00,1449.00,1152.00,1395.00,1455.00,1548.00,1620.00,1362.00,1437.00,1533.00,1035.00,1296.00,1470.00,1611.00,1653.00,1725.00,1761.00,1761.00,1761.00,1761.00
IL427,672.00,672.00,672.00,672.00,765.00,906.00,912.00,1017.00,1092.00,909.00,1014.00,1098.00,1209.00,1218.00,969.00,1074.00,1206.00,819.00,945.00,1122.00,1215.00,1221.00,1224.00,1251.00,1251.00,1251.00,1251.00
IN094,828.00,828.00,828.00,828.00,930.00,993.00,1080.00,1197.00,1236.00,1038.00,1194.00,1239.00,1311.00,1374.00,1170.00,1227.00,1296.00,981.00,1137.00,1251.00,1365.00,1404.00,1467.00,1494.00,1494.00,1494.00,1494.00
IN096,798.00,798.00,798.00,798.00,897.00,981.00,1068.00,1185.00,1224.00,1026.00,1182.00,1227.00,1296.00,1338.00,1158.00,1215.00,1284.00,969.00,1125.00,1239.00,1332.00,1359.00,1401.00,1431.00,1431.00,1431.00,1431.00
IN097,681.00,681.00,681.00,681.00,765.00,819.00,891.00,984.00,1008.00,858.00,981.00,1011.00,1062.00,1107.00,963.00,1002.00,1050.00,810.00,939.00,1020.00,1101.00,1191.00,1203.00,1215.00,1215.00,1215.00,1215.00
IN099,702.00,702.00,702.00,702.00,822.00,900.00,936.00,1032.00,1095.00,912.00,1029.00,1101.00,1206.00,1236.00,987.00,1080.00,1200.00,879.00,969.00,1125.00,1233.00,1269.00,1281.00,1308.00,1308.00,1308.00,1308.00
IN337,687.00,687.00,687.00,687.00,771.00,825.00,903.00,993.00,1002.00,867.00,990.00,1005.00,1020.00,1038.00,984.00,999.00,1017.00,813.00,957.00,1008.00,1035.00,1059.00,1071.00,1086.00,1086.00,1086.00,1086.00
IN338,654.00,654.00,654.00,654.00,732.00,780.00,837.00,918.00,939.00,810.00,915.00,942.00,999.00,1074.00,900.00,933.00,978.00,771.00,876.00,951.00,1062.00,1110.00,1188.00,1212.00,1212.00,1212.00,1212.00
IN399,735.00,735.00,735.00,735.00,831.00,933.00,990.00,1137.00,1176.00,936.00,1134.00,1182.00,1254.00,1293.00,1107.00,1167.00,1245.00,855.00,1065.00,1194.00,1287.00,1344.00,1359.00,1380.00,1380.00,1380.00,1380.00
KS100,744.00,744.00,744.00,744.00,852.00,1065.00,1071.00,1140.00,1248.00,1068.00,1137.00,1260.00,1422.00,1431.00,1077.00,1224.00,1419.00,912.00,1074.00,1293.00,1428.00,1434.00,1443.00,1470.00,1470.00,1470.00,1470.00
KS101,663.00,663.00,663.00,663.00,753.00,936.00,963.00,1053.00,1128.00,939.00,1050.00,1137.00,1257.00,1293.00,1005.00,1110.00,1248.00,774.00,966.00,1161.00,1287.00,1317.00,1347.00,1374.00,1374.00,1374.00,1374.00
KS102,666.00,666.00,666.00,666.00,738.00,900.00,933.00,1026.00,1095.00,903.00,1023.00,1101.00,1212.00,1257.00,984.00,1077.00,1200.00,789.00,951.00,1122.00,1251.00,1356.00,1371.00,1383.00,1383.00,1383.00,1383.00
KS104,723.00,723.00,723.00,723.00,822.00,963.00,999.00,1095.00,1167.00,966.00,1092.00,1176.00,1296.00,1341.00,1047.00,1152.00,1284.00,882.00,1020.00,1200.00,1335.00,1389.00,1413.00,1440.00,1440.00,1440.00,1440.00
KS105,669.00,669.00,669.00,669.00,756.00,1041.00,1062.00,1086.00,1200.00,1044.00,1077.00,1212.00,1392.00,1422.00,1068.00,1173.00,1386.00,786.00,1065.00,1248.00,1419.00,1437.00,1467.00,1497.00,1497.00,1497.00,1497.00
KS334,615.00,615.00,615.00,615.00,687.00,756.00,825.00,936.00,963.00,783.00,933.00,966.00,1026.00,1092.00,915.00,957.00,1008.00,726.00,882.00,975.00,1083.00,1125.00,1194.00,1218.00,1218.00,1218.00,1218.00
KY106,705.00,705.00,705.00,705.00,783.00,837.00,909.00,990.00,1080.00,840.00,942.00,1083.00,1140.00,1239.00,927.00,1029.00,1113.00,822.00,912.00,1086.00,1224.00,1287.00,1389.00,1419.00,1419.00,1419.00,1419.00
KY107,699.00,699.00,699.00,699.00,783.00,888.00,900.00,1011.00,1077.00,891.00,1008.00,1083.00,1188.00,1203.00,966.00,1062.00,1182.00,825.00,942.00,1104.00,1200.00,1323.00,1335.00,1347.00,1347.00,1347.00,1347.00
KY109,786.00,786.00,786.00,786.00,882.00,966.00,1062.00,1170.00,1290.00,987.00,1143.00,1293.00,1329.00,1449.00,1110.00,1218.00,1326.00,930.00,1080.00,1296.00,1431.00,1572.00,1650.00,1683.00,1683.00,1683.00,1683.00
KY110,624.00,624.00,624.00,624.00,705.00,879.00,954.00,1032.00,1122.00,882.00,984.00,1125.00,1197.00,1296.00,969.00,1068.00,1173.00,777.00,957.00,1128.00,1281.00,1344.00,1443.00,1473.00,1473.00,1473.00,1473.00
KY112,567.00,567.00,567.00,567.00,639.00,789.00,801.00,876.00,945.00,792.00,873.00,951.00,1056.00,1101.00,834.00,930.00,1050.00,675.00,807.00,972.00,1098.00,1293.00,1308.00,1320.00,1320.00,1320.00,1320.00
KY339,612.00,612.00,612.00,612.00,717.00,774.00,816.00,876.00,981.00,795.00,870.00,984.00,1014.00,1104.00,858.00,921.00,1011.00,768.00,843.00,987.00,1101.00,1218.00,1248.00,1275.00,1275.00,1275.00,1275.00
KY429,699.00,699.00,699.00,699.00,747.00,807.00,837.00,888.00,969.00,810.00,885.00,972.00,1086.00,1173.00,846.00,942.00,1077.00,771.00,840.00,990.00,1170.00,1371.00,1386.00,1398.00,1398.00,1398.00,1398.00
KY430,615.00,615.00,615.00,615.00,711.00,837.00,858.00,912.00,990.00,840.00,909.00,999.00,1122.00,1149.00,864.00,972.00,1116.00,780.00,861.00,1023.00,1146.00,1164.00,1191.00,1215.00,1215.00,1215.00,1215.00
LA113,714.00,714.00,714.00,714.00,816.00,900.00,963.00,1110.00,1146.00,903.00,1107.00,1149.00,1209.00,1251.00,1086.00,1137.00,1200.00,825.00,1041.00,1158.00,1245.00,1281.00,1314.00,1338.00,1338.00,1338.00,1338.00
LA114,945.00,945.00,945.00,945.00,1041.00,1104.00,1200.00,1314.00,1335.00,1155.00,1311.00,1338.00,1395.00,1491.00,1296.00,1329.00,1371.00,1089.00,1260.00,1344.00,1476.00,1632.00,1650.00,1668.00,1668.00,1668.00,1668.00
LA115,633.00,633.00,633.00,633.00,729.00,861.00,882.00,957.00,1029.00,864.00,954.00,1038.00,1155.00,1182.00,906.00,1014.00,1149.00,783.00,885.00,1062.00,1179.00,1197.00,1224.00,1251.00,1251.00,1251.00,1251.00
LA116,909.00,909.00,909.00,909.00,1077.00,1170.00,1218.00,1305.00,1365.00,1194.00,1302.00,1371.00,1473.00,1515.00,1263.00,1350.00,1461.00,1164.00,1248.00,1392.00,1509.00,1584.00,1599.00,1614.00,1614.00,1614.00,1614.00
LA117,876.00,876.00,876.00,876.00,972.00,1131.00,1203.00,1281.00,1389.00,1134.00,1236.00,1392.00,1533.00,1629.00,1218.00,1317.00,1509.00,1020.00,1206.00,1395.00,1614.00,1710.00,1773.00,1809.00,1809.00,1809.00,1809.00
LA118,768.00,768.00,768.00,768.00,864.00,984.00,1032.00,1173.00,1227.00,987.00,1170.00,1233.00,1320.00,1347.00,1137.00,1215.00,1314.00,912.00,1098.00,1251.00,1344.00,1539.00,1554.00,1572.00,1572.00,1572.00,1572.00
LA326,885.00,885.00,885.00,885.00,1020.00,1116.00,1182.00,1275.00,1308.00,1152.00,1272.00,1311.00,1380.00,1443.00,1248.00,1299.00,1365.00,1107.00,1224.00,1323.00,1434.00,1473.00,1536.00,1569.00,1569.00,1569.00,1569.00
LA370,831.00,831.00,831.00,831.00,966.00,1038.00,1044.00,1086.00,1137.00,1041.00,1083.00,1143.00,1236.00,1281.00,1050.00,1125.00,1224.00,1035.00,1047.00,1161.00,1275.00,1305.00,1353.00,1380.00,1380.00,1380.00,1380.00
LA371,648.00,648.00,648.00,648.00,747.00,882.00,900.00,927.00,1023.00,885.00,924.00,1032.00,1182.00,1206.00,906.00,1002.00,1176.00,795.00,903.00,1065.00,1203.00,1251.00,1263.00,1278.00,1278.00,1278.00,1278.00
MA119,1755.00,1755.00,1755.00,1755.00,2010.00,2145.00,2190.00,2331.00,2478.00,2169.00,2325.00,2493.00,2742.00,2859.00,2235.00,2445.00,2712.00,2139.00,2220.00,2541.00,2844.00,2919.00,3042.00,3105.00,3105.00,3105.00,3105.00
MA120,1518.00,1518.00,1518.00,1518.00,1704.00,2034.00,2082.00,2361.00,2496.00,2037.00,2358.00,2511.00,2730.00,2793.00,2274.00,2466.00,2712.00,1779.00,2190.00,2556.00,2784.00,2895.00,2922.00,2952.00,2952.00,2952.00,2952.00
MA121,1146.00,1146.00,1146.00,1146.00,1302.00,1512.00,1518.00,1635.00,1782.00,1515.00,1629.00,1797.00,2019.00,2028.00,1539.00,1749.00,2016.00,1380.00,1521.00,1845.00,2025.00,2031.00,2034.00,2076.00,2076.00,2076.00,2076.00
MA122,1038.00,1038.00,1038.00,1038.00,1215.00,1320.00,1389.00,1512.00,1590.00,1356.00,1509.00,1599.00,1731.00,1788.00,1458.00,1572.00,1719.00,1311.00,1434.00,1626.00,1779.00,1911.00,1929.00,1950.00,1950.00,1950.00,1950.00
MA123,1053.00,1053.00,1053.00,1053.00,1191.00,1332.00,1422.00,1584.00,1656.00,1353.00,1581.00,1665.00,1806.00,1926.00,1536.00,1641.00,1773.00,1272.00,1491.00,1689.00,1911.00,1989.00,2115.00,2157.00,2157.00,2157.00,2157.00
MA124,1215.00,1215.00,1215.00,1215.00,1395.00,1497.00,1599.00,1758.00,1842.00,1551.00,1755.00,1851.00,1989.00,2040.00,1704.00,1824.00,1974.00,1482.00,1665.00,1878.00,2031.00,2064.00,2118.00,2160.00,2160.00,2160.00,2160.00
MA125,1314.00,1314.00,1314.00,1314.00,1500.00,1680.00,1758.00,1872.00,1926.00,1719.00,1869.00,1932.00,2058.00,2238.00,1836.00,1914.00,2013.00,1668.00,1806.00,1950.00,2211.00,2328.00,2511.00,2562.00,2562.00,2562.00,2562.00
MA126,1032.00,1032.00,1032.00,1032.00,1233.00,1347.00,1377.00,1467.00,1557.00,1365.00,1464.00,1566.00,1716.00,1782.00,1407.00,1536.00,1701.00,1344.00,1398.00,1596.00,1773.00,1839.00,1884.00,1923.00,1923.00,1923.00,1923.00
MA151,1347.00,1347.00,1347.00,1347.00,1539.00,1683.00,1800.00,2007.00,2097.00,1731.00,2004.00,2106.00,2256.00,2319.00,1947.00,2076.00,2241.00,1635.00,1893.00,2136.00,2310.00,2349.00,2409.00,2457.00,2457.00,2457.00,2457.00
MA377,1359.00,1359.00,1359.00,1359.00,1524.00,1710.00,1809.00,2049.00,2139.00,1725.00,2046.00,2145.00,2295.00,2367.00,1992.00,2118.00,2277.00,1605.00,1926.00,2175.00,2355.00,2400.00,2475.00,2523.00,2523.00,2523.00,2523.00
MD127,1044.00,1044.00,1044.00,1044.00,1221.00,1338.00,1395.00,1512.00,1602.00,1368.00,1509.00,1608.00,1752.00,1803.00,1455.00,1581.00,1740.00,1329.00,1434.00,1638.00,1797.00,1839.00,1878.00,1917.00,1917.00,1917.00,1917.00
MD128,1383.00,1383.00,1383.00,1383.00,1566.00,1668.00,1737.00,1860.00,1935.00,1704.00,1857.00,1944.00,2094.00,2229.00,1809.00,1917.00,2058.00,1656.00,1782.00,1968.00,2211.00,2298.00,2439.00,2487.00,2487.00,2487.00,2487.00
MD129,1311.00,1311.00,1311.00,1311.00,1485.00,1596.00,1758.00,1959.00,2013.00,1680.00,1956.00,2016.00,2127.00,2247.00,1923.00,2001.00,2097.00,1569.00,1863.00,2034.00,2229.00,2307.00,2430.00,2478.00,2478.00,2478.00,2478.00
MD130,1092.00,1092.00,1092.00,1092.00,1203.00,1374.00,1467.00,1650.00,1719.00,1401.00,1647.00,1728.00,1842.00,1893.00,1605.00,1704.00,1830.00,1311.00,1554.00,1749.00,1884.00,1974.00,1995.00,2013.00,2013.00,2013.00,2013.00
MD133,1146.00,1146.00,1146.00,1146.00,1281.00,1596.00,1683.00,1791.00,1923.00,1599.00,1788.00,1935.00,2154.00,2274.00,1710.00,1893.00,2127.00,1347.00,1686.00,1977.00,2256.00,2331.00,2454.00,2502.00,2502.00,2502.00,2502.00
MD134,1242.00,1242.00,1242.00,1242.00,1461.00,1572.00,1608.00,1698.00,1782.00,1590.00,1695.00,1791.00,1941.00,2034.00,1644.00,1764.00,1917.00,1566.00,1632.00,1818.00,2022.00,2082.00,2178.00,2223.00,2223.00,2223.00,2223.00
MD135,1044.00,1044.00,1044.00,1044.00,1155.00,1263.00,1329.00,1485.00,1563.00,1281.00,1482.00,1569.00,1695.00,1740.00,1434.00,1545.00,1686.00,1212.00,1395.00,1596.00,1734.00,1761.00,1803.00,1839.00,1839.00,1839.00,1839.00
MD340,627.00,627.00,627.00,627.00,720.00,861.00,909.00,999.00,1056.00,864.00,996.00,1062.00,1164.00,1227.00,960.00,1044.00,1149.00,735.00,918.00,1080.00,1218.00,1260.00,1326.00,1353.00,1353.00,1353.00,1353.00
MD432,981.00,981.00,981.00,981.00,1116.00,1206.00,1317.00,1464.00,1515.00,1263.00,1461.00,1521.00,1605.00,1623.00,1428.00,1503.00,1599.00,1188.00,1386.00,1539.00,1620.00,1632.00,1650.00,1683.00,1683.00,1683.00,1683.00
MD458,1086.00,1086.00,1086.00,1086.00,1215.00,1290.00,1362.00,1494.00,1578.00,1329.00,1491.00,1587.00,1725.00,1779.00,1437.00,1560.00,1713.00,1278.00,1410.00,1614.00,1773.00,1806.00,1860.00,1899.00,1899.00,1899.00,1899.00
ME136,651.00,651.00,651.00,651.00,723.00,903.00,993.00,1092.00,1173.00,906.00,1035.00,1176.00,1233.00,1356.00,1014.00,1137.00,1203.00,747.00,996.00,1179.00,1338.00,1416.00,1542.00,1572.00,1572.00,1572.00,1572.00
ME137,564.00,564.00,564.00,564.00,636.00,717.00,756.00,858.00,894.00,723.00,855.00,900.00,966.00,1005.00,834.00,888.00,954.00,672.00,807.00,912.00,999.00,1023.00,1065.00,1086.00,1086.00,1086.00,1086.00
ME139,954.00,954.00,954.00,954.00,1068.00,1158.00,1278.00,1434.00,1476.00,1218.00,1431.00,1482.00,1572.00,1683.00,1407.00,1467.00,1545.00,1134.00,1359.00,1494.00,1668.00,1737.00,1851.00,1887.00,1887.00,1887.00,1887.00
ME141,852.00,852.00,852.00,852.00,981.00,1056.00,1119.00,1221.00,1272.00,1089.00,1218.00,1275.00,1359.00,1386.00,1185.00,1260.00,1353.00,1047.00,1161.00,1293.00,1380.00,1398.00,1422.00,1449.00,1449.00,1449.00,1449.00
ME390,771.00,771.00,771.00,771.00,852.00,933.00,1032.00,1158.00,1188.00,984.00,1155.00,1191.00,1245.00,1278.00,1137.00,1179.00,1236.00,918.00,1098.00,1200.00,1272.00,1293.00,1326.00,1353.00,1353.00,1353.00,1353.00
MI142,840.00,840.00,840.00,840.00,936.00,1209.00,1263.00,1326.00,1431.00,1212.00,1311.00,1440.00,1629.00,1704.00,1278.00,1404.00,1611.00,1002.00,1266.00,1476.00,1695.00,1785.00,1821.00,1857.00,1857.00,1857.00,1857.00
MI143,615.00,615.00,615.00,615.00,726.00,900.00,933.00,969.00,1029.00,903.00,948.00,1041.00,1209.00,1254.00,939.00,1005.00,1197.00,786.00,936.00,1074.00,1248.00,1278.00,1323.00,1350.00,1350.00,1350.00,1350.00
MI145,603.00,603.00,603.00,603.00,672.00,801.00,816.00,918.00,975.00,804.00,915.00,981.00,1074.00,1095.00,879.00,963.00,1068.00,726.00,855.00,999.00,1092.00,1104.00,1125.00,1149.00,1149.00,1149.00,1149.00
MI146,720.00,720.00,720.00,720.00,783.00,888.00,927.00,1059.00,1107.00,891.00,1056.00,1113.00,1197.00,1248.00,1026.00,1095.00,1185.00,813.00,990.00,1128.00,1239.00,1272.00,1323.00,1350.00,1350.00,1350.00,1350.00
MI148,654.00,654.00,654.00,654.00,693.00,804.00,828.00,918.00,978.00,807.00,915.00,984.00,1080.00,1113.00,879.00,963.00,1071.00,711.00,852.00,1002.00,1110.00,1131.00,1167.00,1188.00,1188.00,1188.00,1188.00
MI149,705.00,705.00,705.00,705.00,813.00,939.00,948.00,1116.00,1167.00,942.00,1113.00,1173.00,1254.00,1263.00,1083.00,1155.00,1251.00,825.00,1035.00,1191.00,1260.00,1371.00,1386.00,1398.00,1398.00,1398.00,1398.00
MI152,690.00,690.00,690.00,690.00,810.00,933.00,987.00,1116.00,1164.00,936.00,1113.00,1167.00,1263.00,1335.00,1080.00,1152.00,1242.00,825.00,1026.00,1185.00,1326.00,1497.00,1512.00,1527.00,1527.00,1527.00,1527.00
MI153,792.00,792.00,792.00,792.00,903.00,972.00,1062.00,1179.00,1212.00,1020.00,1176.00,1215.00,1275.00,1311.00,1155.00,1203.00,1266.00,960.00,1122.00,1227.00,1305.00,1365.00,1377.00,1395.00,1395.00,1395.00,1395.00
MI154,801.00,801.00,801.00,801.00,858.00,894.00,945.00,1035.00,1095.00,921.00,1032.00,1101.00,1194.00,1212.00,993.00,1080.00,1191.00,888.00,975.00,1119.00,1209.00,1221.00,1236.00,1263.00,1263.00,1263.00,1263.00
MI155,879.00,879.00,879.00,879.00,993.00,1098.00,1197.00,1353.00,1425.00,1116.00,1350.00,1428.00,1497.00,1629.00,1323.00,1383.00,1464.00,1023.00,1272.00,1431.00,1611.00,1701.00,1830.00,1869.00,1869.00,1869.00,1869.00
MI156,630.00,630.00,630.00,630.00,711.00,798.00,858.00,948.00,993.00,810.00,945.00,996.00,1083.00,1164.00,918.00,981.00,1062.00,759.00,891.00,1011.00,1152.00,1203.00,1287.00,1314.00,1314.00,1314.00,1314.00
MI157,525.00,525.00,525.00,525.00,588.00,768.00,789.00,834.00,906.00,771.00,831.00,915.00,1032.00,1056.00,795.00,891.00,1026.00,615.00,792.00,939.00,1053.00,1071.00,1098.00,1119.00,1119.00,1119.00,1119.00
MI434,636.00,636.00,636.00,636.00,702.00,819.00,849.00,939.00,996.00,822.00,936.00,1002.00,1101.00,1143.00,897.00,984.00,1092.00,735.00,870.00,1023.00,1137.00,1221.00,1233.00,1245.00,1245.00,1245.00,1245.00
MN158,792.00,792.00,792.00,792.00,903.00,1158.00,1167.00,1272.00,1377.00,1161.00,1269.00,1389.00,1548.00,1560.00,1206.00,1353.00,1545.00,933.00,1170.00,1422.00,1557.00,1563.00,1575.00,1608.00,1608.00,1608.00,1608.00
MN159,909.00,909.00,909.00,909.00,1050.00,1254.00,1302.00,1455.00,1539.00,1257.00,1452.00,1548.00,1689.00,1749.00,1401.00,1521.00,1674.00,1074.00,1335.00,1575.00,1743.00,1782.00,1845.00,1881.00,1881.00,1881.00,1881.00
MN376,657.00,657.00,657.00,657.00,750.00,993.00,1017.00,1065.00,1167.00,996.00,1062.00,1176.00,1332.00,1365.00,1023.00,1143.00,1326.00,777.00,1020.00,1209.00,1359.00,1380.00,1413.00,1440.00,1440.00,1440.00,1440.00
MN436,654.00,654.00,654.00,654.00,762.00,876.00,960.00,1050.00,1125.00,879.00,1047.00,1128.00,1194.00,1308.00,1017.00,1092.00,1167.00,774.00,966.00,1131.00,1290.00,1362.00,1476.00,1506.00,1506.00,1506.00,1506.00
MO160,753.00,753.00,753.00,753.00,852.00,960.00,1008.00,1137.00,1191.00,966.00,1134.00,1197.00,1290.00,1344.00,1098.00,1179.00,1278.00,906.00,1065.00,1215.00,1335.00,1422.00,1437.00,1449.00,1449.00,1449.00,1449.00
MO161,837.00,837.00,837.00,837.00,948.00,1170.00,1197.00,1296.00,1398.00,1173.00,1293.00,1410.00,1569.00,1608.00,1233.00,1377.00,1560.00,1002.00,1200.00,1440.00,1602.00,1626.00,1665.00,1698.00,1698.00,1698.00,1698.00
MO162,597.00,597.00,597.00,597.00,651.00,783.00,843.00,906.00,984.00,786.00,903.00,987.00,1065.00,1143.00,870.00,945.00,1044.00,666.00,846.00,990.00,1131.00,1182.00,1263.00,1287.00,1287.00,1287.00,1287.00
MO163,666.00,666.00,666.00,666.00,744.00,894.00,909.00,1032.00,1095.00,897.00,1029.00,1101.00,1197.00,1218.00,990.00,1080.00,1191.00,783.00,957.00,1119.00,1215.00,1227.00,1248.00,1275.00,1275.00,1275.00,1275.00
MO164,654.00,654.00,654.00,654.00,768.00,831.00,873.00,927.00,936.00,852.00,924.00,939.00,969.00,1041.00,918.00,933.00,954.00,822.00,900.00,942.00,1038.00,1182.00,1194.00,1206.00,1206.00,1206.00,1206.00
MO165,708.00,708.00,708.00,708.00,753.00,777.00,807.00,879.00,936.00,792.00,876.00,942.00,1038.00,1074.00,840.00,924.00,1029.00,774.00,828.00,960.00,1068.00,1092.00,1128.00,1152.00,1152.00,1152.00,1152.00
MO343,615.00,615.00,615.00,615.00,702.00,939.00,984.00,1035.00,1101.00,942.00,1005.00,1107.00,1266.00,1329.00,996.00,1074.00,1251.00,729.00,987.00,1137.00,1320.00,1359.00,1422.00,1449.00,1449.00,1449.00,1449.00
MO344,570.00,570.00,570.00,570.00,645.00,804.00,825.00,879.00,954.00,807.00,876.00,960.00,1080.00,1104.00,831.00,936.00,1071.00,681.00,828.00,984.00,1101.00,1119.00,1146.00,1167.00,1167.00,1167.00,1167.00
MS168,858.00,858.00,858.00,858.00,945.00,999.00,1080.00,1194.00,1236.00,1041.00,1191.00,1239.00,1314.00,1347.00,1164.00,1227.00,1305.00,987.00,1134.00,1254.00,1341.00,1542.00,1557.00,1572.00,1572.00,1572.00,1572.00
MS169,783.00,783.00,783.00,783.00,849.00,888.00,909.00,972.00,1038.00,900.00,969.00,1041.00,1131.00,1200.00,933.00,1014.00,1116.00,882.00,924.00,1050.00,1197.00,1356.00,1371.00,1383.00,1383.00,1383.00,1383.00
MS170,849.00,849.00,849.00,849.00,951.00,1011.00,1068.00,1152.00,1179.00,1041.00,1149.00,1182.00,1245.00,1308.00,1128.00,1173.00,1230.00,1002.00,1107.00,1194.00,1299.00,1467.00,1482.00,1497.00,1497.00,1497.00,1497.00
MS171,747.00,747.00,747.00,747.00,792.00,897.00,969.00,1047.00,1155.00,900.00,1011.00,1158.00,1221.00,1314.00,984.00,1080.00,1197.00,813.00,972.00,1161.00,1308.00,1461.00,1476.00,1491.00,1491.00,1491.00,1491.00
MS172,744.00,744.00,744.00,744.00,816.00,879.00,939.00,1047.00,1095.00,903.00,1044.00,1101.00,1182.00,1230.00,1014.00,1083.00,1173.00,852.00,987.00,1116.00,1221.00,1251.00,1299.00,1323.00,1323.00,1323.00,1323.00
MS410,951.00,951.00,951.00,951.00,1017.00,1056.00,1098.00,1194.00,1272.00,1077.00,1191.00,1278.00,1410.00,1464.00,1140.00,1254.00,1398.00,1047.00,1125.00,1305.00,1455.00,1491.00,1545.00,1575.00,1575.00,1575.00,1575.00
MS437,684.00,684.00,684.00,684.00,777.00,828.00,849.00,894.00,927.00,840.00,891.00,930.00,990.00,1029.00,870.00,918.00,981.00,825.00,864.00,942.00,1023.00,1050.00,1089.00,1110.00,1110.00,1110.00,1110.00
MS438,633.00,633.00,633.00,633.00,744.00,822.00,846.00,930.00,996.00,825.00,927.00,1002.00,1101.00,1134.00,888.00,981.00,1095.00,798.00,873.00,1020.00,1131.00,1329.00,1341.00,1356.00,1356.00,1356.00,1356.00
MT175,603.00,603.00,603.00,603.00,678.00,825.00,909.00,1002.00,1086.00,828.00,948.00,1089.00,1128.00,1242.00,927.00,1044.00,1104.00,708.00,912.00,1092.00,1224.00,1296.00,1413.00,1443.00,1443.00,1443.00,1443.00
MT347,675.00,675.00,675.00,675.00,783.00,948.00,990.00,1086.00,1155.00,951.00,1083.00,1161.00,1278.00,1335.00,1041.00,1140.00,1263.00,801.00,993.00,1182.00,1329.00,1365.00,1425.00,1455.00,1455.00,1455.00,1455.00
MT379,684.00,684.00,684.00,684.00,765.00,963.00,1008.00,1056.00,1143.00,966.00,1050.00,1152.00,1299.00,1359.00,1017.00,1122.00,1284.00,825.00,1011.00,1179.00,1350.00,1389.00,1449.00,1479.00,1479.00,1479.00,1479.00
MT441,750.00,750.00,750.00,750.00,831.00,978.00,1035.00,1101.00,1191.00,981.00,1098.00,1194.00,1320.00,1398.00,1050.00,1161.00,1302.00,873.00,1038.00,1212.00,1389.00,1470.00,1518.00,1548.00,1548.00,1548.00,1548.00
NC176,930.00,930.00,930.00,930.00,1026.00,1170.00,1239.00,1311.00,1383.00,1173.00,1269.00,1389.00,1584.00,1674.00,1254.00,1350.00,1560.00,1074.00,1242.00,1425.00,1662.00,1719.00,1812.00,1848.00,1848.00,1848.00,1848.00
NC177,792.00,792.00,792.00,792.00,894.00,999.00,1056.00,1155.00,1224.00,1002.00,1152.00,1230.00,1353.00,1425.00,1110.00,1209.00,1332.00,942.00,1080.00,1251.00,1416.00,1464.00,1539.00,1569.00,1569.00,1569.00,1569.00
NC178,912.00,912.00,912.00,912.00,984.00,1032.00,1116.00,1221.00,1251.00,1074.00,1218.00,1254.00,1311.00,1347.00,1200.00,1245.00,1302.00,1020.00,1170.00,1266.00,1341.00,1365.00,1401.00,1428.00,1428.00,1428.00,1428.00
NC179,810.00,810.00,810.00,810.00,930.00,1026.00,1086.00,1212.00,1272.00,1047.00,1209.00,1278.00,1374.00,1407.00,1173.00,1257.00,1368.00,990.00,1140.00,1296.00,1404.00,1425.00,1458.00,1488.00,1488.00,1488.00,1488.00
NC180,825.00,825.00,825.00,825.00,963.00,1044.00,1101.00,1185.00,1299.00,1074.00,1182.00,1302.00,1347.00,1500.00,1161.00,1209.00,1344.00,1035.00,1140.00,1305.00,1497.00,1695.00,1713.00,1731.00,1731.00,1731.00,1731.00
NC181,1122.00,1122.00,1122.00,1122.00,1191.00,1239.00,1329.00,1446.00,1482.00,1287.00,1443.00,1485.00,1554.00,1611.00,1422.00,1473.00,1539.00,1224.00,1389.00,1497.00,1605.00,1641.00,1701.00,1734.00,1734.00,1734.00,1734.00
NC182,828.00,828.00,828.00,828.00,900.00,942.00,993.00,1074.00,1119.00,969.00,1071.00,1125.00,1212.00,1278.00,1041.00,1107.00,1194.00,936.00,1023.00,1140.00,1269.00,1311.00,1377.00,1407.00,1407.00,1407.00,1407.00
